Customer_ID,Count,Gender,Age,Under_30,Senior_Citizen,Married,Dependents,Number_of_Dependents,Country,State,City,Zip_Code
8404-FYDIB,1,Male,19,True,False,False,False,0,United States,California,Los Angeles,90012
8404-GFGCZ,1,Male,49,False,False,True,False,0,United States,California,Millville,96062
8404-VIOMB,1,Female,52,False,False,False,False,0,United States,California,Lakehead,96051
8404-VLQFB,1,Female,21,True,False,True,True,1,United States,California,California Hot Springs,93207
8405-IGQFX,1,Female,41,False,False,False,False,0,United States,California,Bridgeport,93517
8406-LNMHF,1,Male,75,False,True,True,False,0,United States,California,Temecula,92592
8409-WQJUX,1,Female,37,False,False,False,False,0,United States,California,Arcata,95521
8410-BGQXN,1,Male,26,True,False,False,False,0,United States,California,Angels Camp,95222
8413-VONUO,1,Male,34,False,False,False,False,0,United States,California,Grimes,95950
8413-YNHNV,1,Male,42,False,False,False,False,0,United States,California,Oakland,94603
8414-MYSHR,1,Male,79,False,True,False,False,0,Country,California,Arcadia,91007
8414-OOEEL,1,Male,48,False,False,False,True,2,United States,California,Oakland,94606
8417-FMLZI,1,Male,47,False,False,True,False,0,United States,California,Santa Cruz,95060
8417-GSODA,1,Male,37,False,False,True,True,3,United States,California,Rancho Cucamonga,91737
8421-WZOOW,1,Female,75,False,True,True,True,1,United States,California,Rio Vista,94571
8429-XIBUM,1,Male,44,False,False,False,False,0,United States,California,Oakland,94618
8430-TWCBX,1,Female,62,False,False,True,False,0,United States,California,Novato,94947
8433-WPJTV,1,Female,76,False,True,True,True,3,United States,California,French Camp,95231
8433-WXGNA,1,Male,55,False,False,False,False,0,United States,California,Salinas,93906
8434-PNQZX,1,Female,56,False,False,False,False,0,United States,California,Marina Del Rey,90292
8434-VGEQQ,1,Male,24,True,False,True,False,0,United States,California,Guadalupe,93434
8436-BJUMM,1,Male,62,False,False,True,False,0,United States,California,Albany,94706
8439-LTUGF,1,Male,51,False,False,False,False,0,United States,California,Lake Forest,92630
8441-SHIPE,1,Female,53,False,False,False,False,0,United States,California,Glendale,91204
8443-WVPSS,1,Male,58,False,False,True,False,0,United States,California,Galt,95632
8443-ZRDBZ,1,Male,62,False,False,False,False,0,United States,California,Fontana,92336
8444-WRIDW,1,Female,72,False,True,False,False,0,United States,California,Thousand Oaks,91362
8445-DNBAE,1,Male,24,True,False,False,True,3,United States,California,Sacramento,95814
8450-JOVAH,1,Male,62,False,False,True,True,3,United States,California,Agoura Hills,91301
8450-LUGUK,1,Female,40,False,False,True,True,1,United States,California,San Diego,92103
8450-UYIBU,1,Female,77,False,True,False,False,0,United States,California,Fresno,93703
8454-AATJP,1,Female,41,False,False,False,False,0,United States,California,Oakland,94607
8455-HIRAQ,1,Female,56,False,False,False,False,0,United States,California,Carmichael,95608
8456-QDAVC,1,Male,57,False,False,False,False,0,United States,California,Winterhaven,92283
8457-XIGKN,1,Male,46,False,False,False,False,0,United States,California,Norco,92860
8461-EFQYM,1,Female,36,False,False,False,False,0,United States,California,San Jose,95119
8464-EETCQ,1,Male,45,False,False,False,False,0,United States,California,Salinas,93905
8465-SBRXP,1,Male,32,False,False,True,True,2,United States,California,Baldwin Park,91706
8466-PZBLH,1,Male,32,False,False,True,True,3,United States,California,Descanso,91916
8467-WYNSR,1,Male,62,False,False,False,False,0,United States,California,Clayton,94517
8468-EHYJA,1,Female,32,False,False,True,False,0,United States,California,Palo Verde,92266
8468-FZTOE,1,Female,61,False,False,True,True,3,United States,California,San Diego,92126
8469-SNFFH,1,Male,40,False,False,True,False,0,United States,California,San Pedro,90731
8473-VUVJN,1,Male,80,False,True,False,False,0,Country,California,Temecula,92590
8474-UMLNT,1,Female,36,False,False,False,False,0,United States,California,Fresno,93710
8480-PPONV,1,Male,56,False,False,True,True,3,United States,California,Guerneville,95446
8481-YYXWG,1,Female,30,False,False,False,False,0,United States,California,Hume,93628
8485-GJCDN,1,Female,71,False,True,False,False,0,Country,California,San Diego,92109
8486-AYEQH,1,Female,30,False,False,False,False,0,United States,California,Guatay,91931
8490-BXHEO,1,Male,67,False,True,False,False,0,United States,California,Lucerne Valley,92356
8495-LJDFO,1,Female,76,False,True,False,False,0,United States,California,Rancho Santa Margarita,92688
8495-PRWFH,1,Female,66,False,True,False,False,0,United States,California,Waterford,95386
8496-DMZUK,1,Male,62,False,False,False,False,0,United States,California,Soulsbyville,95372
8496-EJAUI,1,Male,47,False,False,False,False,0,United States,California,Tujunga,91042
8498-XXGWA,1,Female,63,False,False,True,False,0,United States,California,Malibu,90265
8499-BRXTD,1,Male,28,True,False,False,False,0,United States,California,Kernville,93238
8510-AWCXC,1,Female,69,False,True,False,False,0,Country,California,Novato,94945
8510-BBWMU,1,Female,40,False,False,False,False,0,United States,California,Stonyford,95979
8510-TMWYB,1,Female,61,False,False,True,True,3,United States,California,Sacramento,95814
8512-WIWYV,1,Male,20,True,False,False,False,0,United States,California,Kirkwood,95646
8513-OLYGY,1,Male,50,False,False,True,False,0,United States,California,Fortuna,95540
8514-VZHEB,1,Male,35,False,False,True,True,2,United States,California,Travis Afb,94535
8515-OCTJS,1,Female,61,False,False,False,False,0,United States,California,Lemoore,93245
8519-IMDHU,1,Male,74,False,True,True,False,0,Country,California,Alderpoint,95511
8519-QJGJD,1,Female,42,False,False,False,False,0,United States,California,Twain,95984
8532-UEFWH,1,Male,61,False,False,True,True,2,United States,California,Huntington Beach,92649
8535-SFUTN,1,Male,21,True,False,False,False,0,United States,California,Moreno Valley,92555
8540-ZQGEA,1,Female,58,False,False,True,False,0,United States,California,Playa Del Rey,90293
8541-QVFKM,1,Female,22,True,False,False,False,0,United States,California,Long Beach,90807
8543-MSDMF,1,Male,36,False,False,False,False,0,United States,California,Coachella,92236
8544-GOQSH,1,Female,51,False,False,False,False,0,United States,California,Pacoima,91331
8544-JNBOX,1,Male,31,False,False,False,False,0,United States,California,Weimar,95736
8547-NSBBO,1,Male,62,False,False,False,False,0,United States,California,San Pedro,90731
8548-AWOFC,1,Male,21,True,False,True,False,0,United States,California,Huntington Beach,92647
8550-XSXUQ,1,Male,41,False,False,True,False,0,United States,California,Cottonwood,96022
8552-OBVRU,1,Female,79,False,True,True,True,3,United States,California,Ivanhoe,93235
8559-CIZFV,1,Male,34,False,False,True,False,0,United States,California,Annapolis,95412
8559-WNQZS,1,Male,37,False,False,False,False,0,United States,California,Atwater,95301
8561-NMTBD,1,Female,20,True,False,True,True,3,United States,California,Lawndale,90260
8562-GHPPI,1,Female,50,False,False,False,False,0,United States,California,San Leandro,94577
8563-IIOXK,1,Male,24,True,False,True,False,0,United States,California,Duarte,91010
8563-OYMQY,1,Male,49,False,False,False,False,0,United States,California,Covina,91722
8564-LDKFL,1,Male,37,False,False,True,False,0,United States,California,Big Bar,96010
8565-CLBZW,1,Male,23,True,False,False,False,0,United States,California,San Diego,92117
8565-HBFNN,1,Male,51,False,False,True,False,0,United States,California,Los Altos,94024
8565-WUXZU,1,Male,77,False,True,True,False,0,United States,California,Vina,96092
8566-YPRGL,1,Female,57,False,False,False,False,0,United States,California,Long Beach,90806
8570-KLJYJ,1,Female,40,False,False,False,False,0,United States,California,Arroyo Grande,93420
8571-ZCMCX,1,Female,37,False,False,True,True,2,United States,California,Fresno,93706
8573-CGOCC,1,Male,48,False,False,False,False,0,United States,California,Stockton,95215
8573-JGCZW,1,Male,27,True,False,False,False,0,United States,California,Idyllwild,92549
8577-QSOCG,1,Female,54,False,False,True,True,1,United States,California,Berkeley,94703
8580-AECUZ,1,Male,65,False,True,False,False,0,Country,California,San Diego,92130
8580-QVLOC,1,Female,78,False,True,True,False,0,Country,California,Merced,95348
8582-KRHPJ,1,Male,51,False,False,False,False,0,United States,California,Moraga,94556
8584-KMVXD,1,Female,64,False,False,False,False,0,United States,California,Calistoga,94515
8587-XYZSF,1,Male,60,False,False,False,False,0,United States,California,Bellflower,90706
8590-OHDIW,1,Female,52,False,False,True,True,3,United States,California,Garden Grove,92843
8590-YFFQO,1,Male,24,True,False,True,False,0,United States,California,Morgan Hill,95037
8591-NXRCV,1,Female,47,False,False,False,False,0,United States,California,Malibu,90265
8591-TKMZH,1,Male,40,False,False,True,True,3,United States,California,Claremont,91711
8592-PLTMQ,1,Female,53,False,False,False,False,0,United States,California,Fontana,92335
8593-WHYHV,1,Male,46,False,False,False,False,0,United States,California,Los Angeles,90047
8595-SIZNC,1,Female,69,False,True,True,False,0,United States,California,Los Angeles,90026
8597-CTXVJ,1,Male,31,False,False,False,True,1,United States,California,Jenner,95450
8597-CWYHH,1,Male,50,False,False,False,False,0,United States,California,Torrance,90502
8601-QACRS,1,Female,54,False,False,False,False,0,United States,California,Fallbrook,92028
8603-IJWDN,1,Male,41,False,False,False,False,0,United States,California,Pinole,94564
8605-ITULD,1,Female,21,True,False,False,False,0,United States,California,Crescent Mills,95934
8606-CIQUL,1,Male,77,False,True,True,True,1,United States,California,Temecula,92591
8606-OEGQZ,1,Female,45,False,False,False,True,2,United States,California,Escalon,95320
8608-OZTLB,1,Male,59,False,False,True,True,3,United States,California,Applegate,95703
8610-WFCJF,1,Female,53,False,False,True,False,0,United States,California,Palo Alto,94303
8610-ZIKJJ,1,Female,57,False,False,True,True,2,United States,California,Tujunga,91042
8612-GXIDD,1,Male,55,False,False,True,True,3,United States,California,San Bernardino,92404
8614-VGMMV,1,Female,33,False,False,False,False,0,United States,California,Riverside,92503
8617-ENBDS,1,Male,29,True,False,False,False,0,United States,California,Helendale,92342
8619-IJNDK,1,Female,64,False,False,True,False,0,United States,California,Santa Ana,92703
8620-RJPZN,1,Female,27,True,False,False,False,0,United States,California,Los Altos,94022
8621-MNIHH,1,Female,75,False,True,True,False,0,Country,California,Madison,95653
8622-ZLFKO,1,Female,56,False,False,True,False,0,United States,California,Fresno,93710
8623-TMRBY,1,Male,80,False,True,True,False,0,Country,California,Chula Vista,91915
8623-ULFNQ,1,Female,79,False,True,False,False,0,United States,California,Cerritos,90703
8624-GIOUT,1,Female,40,False,False,False,False,0,United States,California,Seeley,92273
8625-AZYZY,1,Male,51,False,False,True,False,0,United States,California,Anza,92539
8626-PTQGE,1,Male,62,False,False,False,False,0,United States,California,Escondido,92026
8626-XHBIE,1,Male,48,False,False,False,True,3,United States,California,Riverdale,93656
8627-EHGIP,1,Male,38,False,False,False,False,0,United States,California,Sacramento,95838
8627-ZYGSZ,1,Male,32,False,False,True,False,0,United States,California,Compton,90220
8628-MFKAX,1,Female,79,False,True,True,False,0,United States,California,San Pablo,94806
8630-FJLIB,1,Female,35,False,False,False,False,0,United States,California,San Jose,95130
8630-QSGXK,1,Male,39,False,False,True,False,0,United States,California,Pinon Hills,92372
8631-NBHFZ,1,Male,71,False,True,True,False,0,Country,California,Running Springs,92382
8631-WUXGY,1,Female,26,True,False,False,True,2,United States,California,Magalia,95954
8631-XVRZL,1,Male,40,False,False,False,False,0,United States,California,Kyburz,95720
8634-CILSZ,1,Male,52,False,False,False,False,0,United States,California,San Diego,92109
8634-MPHTR,1,Male,68,False,True,True,False,0,United States,California,Forbestown,95941
8637-XJIVR,1,Female,34,False,False,False,True,3,United States,California,Marina Del Rey,90292
8639-NHQEI,1,Female,26,True,False,True,True,3,United States,California,Seiad Valley,96086
8640-SDGKB,1,Male,39,False,False,False,False,0,United States,California,Los Angeles,90066
8642-GVWRF,1,Female,25,True,False,True,False,0,United States,California,Capitola,95010
8644-XLFBW,1,Male,65,False,True,False,False,0,Country,California,Lake Elsinore,92532
8644-XYTSV,1,Male,37,False,False,True,False,0,United States,California,Ballico,95303
8645-KOMJQ,1,Male,20,True,False,True,True,2,United States,California,Orosi,93647
8645-KWHJO,1,Male,47,False,False,False,False,0,United States,California,San Gabriel,91776
8646-JCOMS,1,Female,43,False,False,True,False,0,United States,California,Maywood,90270
8647-SDTWQ,1,Male,59,False,False,True,True,2,United States,California,Hood,95639
8648-PFRMP,1,Female,71,False,True,False,False,0,United States,California,Ferndale,95536
8650-RHRKE,1,Male,27,True,False,False,False,0,United States,California,Oakdale,95361
8651-ENBZX,1,Female,68,False,True,False,False,0,United States,California,Grizzly Flats,95636
8652-YHIYU,1,Female,30,False,False,False,True,3,United States,California,San Jose,95125
8654-DHAOW,1,Female,47,False,False,False,False,0,United States,California,Burson,95225
8659-HDIYE,1,Female,68,False,True,False,False,0,United States,California,Los Angeles,90067
8659-IOOPU,1,Female,25,True,False,True,True,2,United States,California,Moss Landing,95039
8660-BUETV,1,Female,37,False,False,False,False,0,United States,California,Riverside,92501
8661-BOYNW,1,Female,38,False,False,True,False,0,United States,California,Tollhouse,93667
8663-UPDGF,1,Female,54,False,False,False,False,0,United States,California,Whittier,90605
8665-UTDHZ,1,Male,27,True,False,True,False,0,United States,California,Los Angeles,90029
8668-KNZTI,1,Male,42,False,False,False,False,0,United States,California,Sacramento,95834
8670-ERCJH,1,Male,33,False,False,False,False,0,United States,California,Portola Valley,94028
8670-MEFCP,1,Female,23,True,False,True,True,2,United States,California,Tranquillity,93668
8671-KKKOS,1,Female,50,False,False,True,False,0,United States,California,Newman,95360
8672-OAUPW,1,Male,48,False,False,False,False,0,United States,California,Corona,92883
8676-OOQEJ,1,Male,52,False,False,False,False,0,United States,California,Amboy,92304
8676-TRMJS,1,Male,27,True,False,False,False,0,United States,California,Torrance,90504
8677-HDZEE,1,Female,42,False,False,False,False,0,United States,California,Mountain Center,92561
8679-JOEVF,1,Female,75,False,True,False,False,0,Country,California,Sacramento,95838
8679-LZBMD,1,Male,30,False,False,True,False,0,United States,California,North Fork,93643
8680-CGLTP,1,Male,35,False,False,False,False,0,United States,California,Nicasio,94946
8681-ICONS,1,Male,20,True,False,True,True,1,United States,California,Sacramento,95822
8685-WHQPW,1,Female,79,False,True,False,False,0,United States,California,San Diego,92110
8687-BAFGU,1,Male,34,False,False,False,False,0,United States,California,Clovis,93612
8690-UPCZI,1,Male,26,True,False,True,True,2,United States,California,Los Angeles,90004
8690-ZVLCL,1,Female,49,False,False,True,True,1,United States,California,Los Angeles,90038
8695-ARGXZ,1,Male,66,False,True,True,False,0,United States,California,Fresno,93722
8695-WDYEA,1,Male,32,False,False,False,False,0,United States,California,Chico,95928
8696-JKZNU,1,Female,78,False,True,False,False,0,Country,California,Anderson,96007
8699-ASUFO,1,Male,72,False,True,True,False,0,Country,California,Nuevo,92567
8701-DGLVH,1,Male,36,False,False,False,False,0,United States,California,Elk Grove,95624
8705-DWKTI,1,Male,58,False,False,False,False,0,United States,California,Gasquet,95543
8705-WZCYL,1,Male,40,False,False,False,False,0,United States,California,Encinitas,92024
8706-HRADD,1,Male,29,True,False,False,False,0,United States,California,Sunnyvale,94087
8707-HOEDG,1,Female,26,True,False,True,True,3,United States,California,Palmdale,93552
8707-RMEZH,1,Female,67,False,True,True,False,0,United States,California,Tecate,91980
8708-XPXHZ,1,Female,25,True,False,True,False,0,United States,California,Castella,96017
8709-KRDVL,1,Female,44,False,False,False,False,0,United States,California,Scott Bar,96085
8710-YGLWG,1,Male,44,False,False,False,False,0,United States,California,North Hills,91343
8711-LOBKY,1,Male,50,False,False,True,True,1,United States,California,Navarro,95463
8713-IGZSO,1,Male,50,False,False,False,False,0,United States,California,Salinas,93906
8714-CTZJW,1,Female,24,True,False,False,False,0,United States,California,Pilot Hill,95664
8714-EUHJO,1,Female,39,False,False,True,False,0,United States,California,Castella,96017
8715-KKTFG,1,Female,63,False,False,True,False,0,United States,California,Roseville,95661
8717-VCTXJ,1,Male,32,False,False,False,False,0,United States,California,Santa Cruz,95065
8718-PTMEZ,1,Female,46,False,False,False,False,0,United States,California,Lake Elsinore,92530
8720-RQSBJ,1,Male,69,False,True,False,False,0,United States,California,Armona,93202
8722-NGNBH,1,Male,25,True,False,False,False,0,United States,California,Walnut,91789
8722-PRFDV,1,Female,21,True,False,True,True,3,United States,California,Los Angeles,90042
8725-JEDFD,1,Male,26,True,False,False,False,0,United States,California,Calabasas,91302
8727-JQFHV,1,Male,60,False,False,True,True,2,United States,California,Dunsmuir,96025
8727-XDPUD,1,Male,51,False,False,False,False,0,United States,California,Sacramento,95829
8728-SKJLR,1,Male,45,False,False,False,False,0,United States,California,Olancha,93549
8731-WBBMB,1,Female,26,True,False,True,False,0,United States,California,San Diego,92117
8734-DKSTZ,1,Female,20,True,False,True,True,2,United States,California,Winterhaven,92283
8734-FNWVH,1,Male,21,True,False,True,True,1,United States,California,West Covina,91792
8735-DCXNF,1,Male,34,False,False,True,False,0,United States,California,Pilot Hill,95664
8735-IJJEG,1,Male,27,True,False,True,False,0,United States,California,Guatay,91931
8735-NBLWT,1,Male,34,False,False,False,True,2,United States,California,Foresthill,95631
8735-SDUFN,1,Female,65,False,True,True,False,0,United States,California,Salinas,93908
8738-JOKAR,1,Female,55,False,False,False,False,0,United States,California,Covina,91722
8739-QOTTN,1,Female,35,False,False,True,False,0,United States,California,Avalon,90704
8739-WWKDU,1,Male,69,False,True,False,False,0,United States,California,San Diego,92109
8739-XNIKG,1,Female,29,True,False,False,False,0,United States,California,Bakersfield,93301
8740-CRYFY,1,Male,62,False,False,False,False,0,United States,California,Sacramento,95823
8740-XLHDR,1,Male,30,False,False,False,False,0,United States,California,Greenwood,95635
8741-LQOBK,1,Female,27,True,False,True,True,2,United States,California,Elmira,95625
8745-PVESG,1,Female,44,False,False,False,False,0,United States,California,Rancho Santa Fe,92067
8746-BFOAJ,1,Male,79,False,True,False,False,0,United States,California,Garden Grove,92845
8746-OQQRW,1,Male,64,False,False,False,False,0,United States,California,Hopland,95449
8747-UDCOI,1,Female,29,True,False,True,False,0,United States,California,Sun City,92587
8748-HFWBO,1,Male,49,False,False,True,True,3,United States,California,Camino,95709
8749-CLJXC,1,Male,56,False,False,False,False,0,United States,California,Ahwahnee,93601
8749-JMNKX,1,Male,80,False,True,True,False,0,Country,California,Montebello,90640
8749-TZYEC,1,Male,38,False,False,True,False,0,United States,California,Yorba Linda,92887
8750-QWZAJ,1,Female,38,False,False,True,True,2,United States,California,Orange,92867
8751-EDEKA,1,Female,56,False,False,True,False,0,United States,California,Rancho Santa Fe,92091
8752-GHJFU,1,Male,70,False,True,True,False,0,United States,California,Applegate,95703
8752-IMQOS,1,Male,28,True,False,True,False,0,United States,California,Fullerton,92832
8752-STIVR,1,Female,61,False,False,False,False,0,United States,California,Elmira,95625
8755-IWJHN,1,Male,73,False,True,True,False,0,United States,California,Honeydew,95545
8755-OGKNA,1,Female,33,False,False,True,True,3,United States,California,Laton,93242
8756-RDDLT,1,Female,53,False,False,False,False,0,United States,California,San Leandro,94577
8757-TFHHJ,1,Male,55,False,False,False,False,0,United States,California,San Jose,95128
8760-ZRHKE,1,Female,80,False,True,True,True,1,United States,California,Berry Creek,95916
8761-NSOBC,1,Male,41,False,False,False,False,0,United States,California,Gridley,95948
8763-KIAFH,1,Female,37,False,False,True,False,0,United States,California,Whittier,90603
8766-PAFNE,1,Male,21,True,False,True,False,0,United States,California,Hayward,94545
8769-KKTPH,1,Female,44,False,False,True,False,0,United States,California,Los Angeles,90066
8773-HHUOZ,1,Female,20,True,False,False,False,0,United States,California,Los Angeles,90032
8774-GSBUN,1,Male,40,False,False,True,False,0,United States,California,Compton,90222
8775-CEBBJ,1,Female,40,False,False,False,False,0,United States,California,Seeley,92273
8775-ERLNB,1,Male,76,False,True,True,False,0,United States,California,Indio,92203
8775-LHDJH,1,Female,77,False,True,True,False,0,Country,California,San Jose,95136
8777-MBMTS,1,Female,65,False,True,True,False,0,United States,California,West Covina,91791
8777-PVYGU,1,Female,36,False,False,True,False,0,United States,California,Burson,95225
8778-LMWTJ,1,Female,28,True,False,False,False,0,United States,California,River Pines,95675
8779-QRDMV,1,Male,78,False,True,False,False,0,Country,California,Los Angeles,90022
8779-YIQQA,1,Male,38,False,False,True,True,1,United States,California,Pico Rivera,90660
8780-IHCRN,1,Male,23,True,False,True,True,2,United States,California,Healdsburg,95448
8780-IXSTS,1,Female,53,False,False,False,False,0,United States,California,San Diego,92109
8780-RSYYU,1,Female,42,False,False,False,False,0,United States,California,Dixon,95620
8780-YRMTT,1,Female,64,False,False,False,False,0,United States,California,Yountville,94599
8782-LKFPK,1,Male,50,False,False,False,False,0,United States,California,Beaumont,92223
8782-NUUOL,1,Male,62,False,False,False,False,0,United States,California,Crescent Mills,95934
8784-CGILN,1,Female,34,False,False,False,False,0,United States,California,Tarzana,91356
8785-CJSHH,1,Female,22,True,False,True,False,0,United States,California,West Sacramento,95691
8785-EPNCG,1,Male,42,False,False,False,False,0,United States,California,Sacramento,95815
8788-DOXSU,1,Male,46,False,False,False,False,0,United States,California,Frazier Park,93225
8791-GFXLZ,1,Male,58,False,False,False,False,0,United States,California,San Jose,95127
8792-AOROI,1,Female,23,True,False,True,False,0,United States,California,Glendora,91741
8799-OXZMD,1,Female,35,False,False,False,False,0,United States,California,Los Angeles,90048
8800-JOOCF,1,Female,56,False,False,False,True,1,United States,California,Fallbrook,92028
8800-ZKRFW,1,Female,62,False,False,True,True,2,United States,California,Philo,95466
8802-UNOJF,1,Male,65,False,True,False,False,0,Country,California,Philo,95466
8805-JNRAZ,1,Female,44,False,False,False,False,0,United States,California,Huntington Beach,92646
8806-EAGWC,1,Male,25,True,False,False,False,0,United States,California,Old Station,96071
8807-ARQET,1,Female,59,False,False,False,False,0,United States,California,Angels Camp,95222
8807-OPMBM,1,Female,36,False,False,True,True,3,United States,California,Newbury Park,91320
8808-ELEHO,1,Male,66,False,True,False,False,0,Country,California,Modesto,95356
8809-RIHDD,1,Male,47,False,False,True,False,0,United States,California,Sacramento,95827
8809-XKHMD,1,Male,62,False,False,True,False,0,United States,California,Sacramento,95828
8812-ZRHFP,1,Female,53,False,False,True,True,3,United States,California,San Francisco,94133
8815-LMFLX,1,Male,61,False,False,True,True,4,United States,California,Martinez,94553
8816-VXNZD,1,Female,36,False,False,False,False,0,United States,California,Coronado,92118
8818-DOPVL,1,Female,65,False,True,False,False,0,United States,California,El Cerrito,94530
8818-XYFCQ,1,Male,39,False,False,True,False,0,United States,California,Walnut Creek,94598
8819-IMISP,1,Male,43,False,False,False,False,0,United States,California,Redlands,92373
8819-WFGGJ,1,Male,42,False,False,True,False,0,United States,California,Grimes,95950
8819-ZBYNA,1,Female,51,False,False,True,False,0,United States,California,Murrieta,92562
8821-KVZKQ,1,Female,52,False,False,True,True,2,United States,California,Fort Bragg,95437
8821-XNHVZ,1,Female,53,False,False,True,False,0,United States,California,San Diego,92109
8822-KNBHV,1,Female,30,False,False,False,False,0,United States,California,Los Angeles,90011
8823-RLPWL,1,Female,24,True,False,True,False,0,United States,California,Rosamond,93560
8824-RWFXJ,1,Male,21,True,False,True,False,0,United States,California,Santa Cruz,95062
8835-VSDSE,1,Female,28,True,False,True,False,0,United States,California,San Diego,92129
8837-VVWLQ,1,Female,35,False,False,False,False,0,United States,California,Capistrano Beach,92624
8838-GPHZP,1,Female,25,True,False,False,False,0,United States,California,Orange,92866
8840-DQLGN,1,Female,65,False,True,True,False,0,Country,California,Burbank,91502
8844-TONUD,1,Male,54,False,False,True,False,0,United States,California,Acampo,95220
8845-LWKGE,1,Female,56,False,False,True,True,1,United States,California,El Dorado,95623
8847-GEOOQ,1,Male,34,False,False,True,False,0,United States,California,Fontana,92337
8849-AYPTR,1,Male,55,False,False,True,False,0,United States,California,Sacramento,95819
8849-GYOKR,1,Female,59,False,False,True,False,0,United States,California,Mineral,96063
8849-PRIQJ,1,Female,53,False,False,True,True,2,United States,California,Simi Valley,93063
8851-RAGOV,1,Female,25,True,False,True,False,0,United States,California,Simi Valley,93065
8853-TZDGH,1,Female,42,False,False,False,False,0,United States,California,Palo Cedro,96073
8854-CCVSQ,1,Male,58,False,False,False,False,0,United States,California,Browns Valley,95918
8857-CUPFQ,1,Male,57,False,False,True,False,0,United States,California,Wallace,95254
8859-AXJZP,1,Male,39,False,False,True,False,0,United States,California,Helm,93627
8859-DZTGQ,1,Male,21,True,False,False,False,0,United States,California,Petaluma,94952
8859-YSTWS,1,Male,43,False,False,False,False,0,United States,California,Port Hueneme,93041
8861-HGGKB,1,Female,57,False,False,False,False,0,United States,California,San Diego,92117
8865-TNMNX,1,Male,53,False,False,True,False,0,United States,California,Los Angeles,90043
8868-GAGIO,1,Male,49,False,False,True,False,0,United States,California,Sunnyvale,94089
8868-WOZGU,1,Male,33,False,False,False,False,0,United States,California,Porterville,93257
8869-LIHMK,1,Female,51,False,False,False,False,0,United States,California,King City,93930
8869-TORSS,1,Female,51,False,False,False,False,0,United States,California,Santa Rosa,95405
8871-JLMHM,1,Female,27,True,False,True,False,0,United States,California,Los Angeles,90061
8873-GLDMH,1,Female,45,False,False,False,False,0,United States,California,Courtland,95615
8873-TMKGR,1,Male,40,False,False,False,False,0,United States,California,Sugarloaf,92386
8874-EJNSR,1,Male,64,False,False,True,True,2,United States,California,Salinas,93908
8875-AKBYH,1,Male,78,False,True,False,False,0,United States,California,Mineral,96063
8878-HMWBV,1,Male,47,False,False,False,False,0,United States,California,Nice,95464
8878-RYUKI,1,Female,30,False,False,False,False,0,United States,California,Long Beach,90803
8879-XUAHX,1,Male,42,False,False,True,False,0,United States,California,Irvine,92614
8879-ZKJOF,1,Female,57,False,False,False,False,0,United States,California,Gardena,90249
8882-TLVRW,1,Male,52,False,False,True,True,1,United States,California,Big Creek,93605
8883-ANODQ,1,Female,44,False,False,True,True,1,United States,California,Termo,96132
8883-GRDWQ,1,Male,68,False,True,False,False,0,United States,California,Stinson Beach,94970
8884-ADFVN,1,Male,65,False,True,True,False,0,United States,California,Roseville,95678
8884-FEEWR,1,Male,22,True,False,False,False,0,United States,California,El Dorado Hills,95762
8884-MRNSU,1,Male,61,False,False,True,False,0,United States,California,Caruthers,93609
8885-QSQBX,1,Female,45,False,False,False,False,0,United States,California,Forest Falls,92339
8887-IPQNC,1,Female,61,False,False,True,False,0,United States,California,Manhattan Beach,90266
8894-JVDCV,1,Female,39,False,False,False,False,0,United States,California,Riverside,92505
8896-BQTTI,1,Male,41,False,False,False,False,0,United States,California,Cool,95614
8896-RAZCR,1,Female,42,False,False,False,False,0,United States,California,Oro Grande,92368
8898-KASCD,1,Male,41,False,False,False,False,0,United States,California,Biggs,95917
8901-HJXTF,1,Female,46,False,False,True,False,0,United States,California,San Diego,92117
8901-UPRHR,1,Female,40,False,False,True,True,1,United States,California,La Grange,95329
8902-ZEOVF,1,Male,28,True,False,True,True,1,United States,California,Chilcoot,96105
8903-WMRNW,1,Female,55,False,False,True,False,0,United States,California,Durham,95938
8903-XEBGX,1,Male,22,True,False,False,True,1,United States,California,Lancaster,93534
8904-OPDCK,1,Male,76,False,True,True,False,0,United States,California,Citrus Heights,95621
8905-IAZPF,1,Female,32,False,False,True,False,0,United States,California,Capistrano Beach,92624
8908-NMQTX,1,Male,36,False,False,False,False,0,United States,California,Walnut Creek,94595
8908-SLFCJ,1,Female,40,False,False,False,False,0,United States,California,Oroville,95966
8909-BOLNL,1,Male,40,False,False,False,False,0,United States,California,San Francisco,94123
8910-ICHIU,1,Female,27,True,False,False,False,0,United States,California,Essex,92332
8910-LEDAG,1,Male,72,False,True,True,False,0,United States,California,Prather,93651
8914-RBTSB,1,Male,62,False,False,True,False,0,United States,California,Valley Village,91607
8915-NNTRC,1,Male,29,True,False,True,True,1,United States,California,Lake Isabella,93240
8917-FAEMR,1,Female,28,True,False,False,False,0,United States,California,Vallejo,94590
8917-SZTTJ,1,Male,31,False,False,True,True,1,United States,California,Los Angeles,90042
8919-FYFQZ,1,Male,73,False,True,True,False,0,Country,California,Livermore,94550
8920-NAVAY,1,Male,66,False,True,False,False,0,United States,California,Los Angeles,90045
8922-LIEGH,1,Female,72,False,True,False,False,0,Country,California,Jolon,93928
8922-NPKBJ,1,Male,63,False,False,True,True,2,United States,California,Manteca,95336
